eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
358791,"2017-01-22T02:53:03",40.0086,38.6816,2.92,"ML",3.1,"Palu (Elazig)"
359463,"2017-01-30T14:58:25",38.0996,38.6906,7.01,"ML",3,"Hekimhan (Malatya)"
359499,"2017-01-30T21:34:55",38.0746,38.6963,12.42,"ML",3,"Hekimhan (Malatya)"
359753,"2017-02-02T15:11:46",38.079,38.6843,13.56,"Mw",3.6,"Hekimhan (Malatya)"
359836,"2017-02-03T04:55:55",38.0793,38.6728,7,"ML",3.1,"Hekimhan (Malatya)"
359933,"2017-02-04T04:42:44",38.0895,38.683,13.47,"ML",3.6,"Hekimhan (Malatya)"
361095,"2017-02-09T13:58:39",38.0851,38.675,6.99,"Mw",3.3,"Hekimhan (Malatya)"
336362,"2016-05-09T03:57:20",39.8503,39.9081,13.97,"Mw",4.1,"Çayirli (Erzincan)"
336882,"2016-05-17T10:57:05",42.4608,38.2963,21.27,"Mw",3.8,"Hizan (Bitlis)"
339527,"2016-06-10T19:01:53",40.7135,39.009,12.54,"ML",3.2,"Merkez (Bingöl)"
343670,"2016-07-15T09:08:13",38.86,38.3268,7.17,"ML",3,"Kale (Malatya)"
343907,"2016-07-19T09:39:46",40.5165,39.38,6.05,"ML",3.7,"Yedisu (Bingöl)"
345353,"2016-07-29T03:24:57",40.3928,39.437,7.58,"ML",3.4,"Yedisu (Bingöl)"
345792,"2016-08-04T17:40:50",42.8405,38.2558,11.47,"Mw",3.9,"Gevas (Van)"
346093,"2016-08-10T02:09:56",39.2668,38.358,4.01,"ML",3.1,"Sivrice (Elazig)"
319278,"2015-12-04T16:13:18",40.2156,39.267,6.98,"Mw",3.5,"KIGI (BINGÖL)"
319551,"2015-12-07T23:27:17",40.1905,39.2863,9.75,"Mw",4.5,"KIGI (BINGÖL)"
321688,"2015-12-21T21:11:14",39.482,38.5475,2.23,"ML",3,"MERKEZ (ELAZIG)"
321690,"2015-12-21T21:14:57",39.5003,38.552,7.61,"ML",3,"MERKEZ (ELAZIG)"
324502,"2016-01-22T07:22:57",40.1295,39.2715,7.01,"Mw",4.1,"YAYLADERE (BINGÖL)"
329681,"2016-03-22T01:48:28",40.5335,38.4718,9.07,"ML",3.2,"Lice (Diyarbakir)"
305199,"2015-07-30T23:43:36",39.1991,38.4405,7.3,"ML",3,"SIVRICE (ELAZIG)"
307889,"2015-08-13T04:14:24",38.6323,37.2836,12.23,"Mw",3.7,"BOZOVA (SANLIURFA)"
307899,"2015-08-13T05:42:21",40.0515,38.78,13.41,"ML",3,"KOVANCILAR (ELAZIG)"
312158,"2015-09-21T16:29:08",38.8511,39.7016,7.85,"ML",3.3,"KEMAH (ERZINCAN)"
312880,"2015-10-03T21:08:03",38.963,38.1753,7.16,"Mw",4.1,"PÜTÜRGE (MALATYA)"
313684,"2015-10-16T18:48:52",41.7083,38.5798,7.9,"ML",3.4,"MUTKI (BITLIS)"
315194,"2015-10-26T04:43:28",38.226,38.904,15.1,"Mw",3.9,"ARGUVAN (MALATYA)"
316374,"2015-11-12T11:08:25",42.5828,38.2576,16.35,"Mw",3.8,"TATVAN (BITLIS)"
318829,"2015-11-30T06:20:32",38.652,40.0396,14.47,"ML",3.4,"GÖLOVA (SIVAS)"
319064,"2015-12-02T23:27:07",40.217,39.261,10.66,"Mw",5.3,"KIGI (BINGÖL)"
319090,"2015-12-03T01:14:21",40.2226,39.2855,14.62,"Mw",3.8,"KIGI (BINGÖL)"
291003,"2015-02-22T05:55:42",40.8613,38.5398,12.93,"ML",3.2,"KULP (DIYARBAKIR)"
291136,"2015-02-24T07:28:52",41.6593,39.1825,21.45,"ML",3,"HINIS (ERZURUM)"
293104,"2015-03-26T19:01:45",39.6495,39.9718,1.23,"Mw",3.7,"KELKIT (GÜMÜSHANE)"
295548,"2015-04-19T02:17:02",39.0355,38.446,16.6,"ML",3.1,"SIVRICE (ELAZIG)"
299095,"2015-05-29T01:42:29",42.524,38.1146,7.01,"ML",3.2,"HIZAN (BITLIS)"
301873,"2015-06-26T05:11:10",39.2628,38.4051,20.6,"ML",3.2,"SIVRICE (ELAZIG)"
301887,"2015-06-26T08:55:58",39.8228,39.953,11.3,"ML",3,"DEMIRÖZÜ (BAYBURT)"
302039,"2015-06-28T10:34:10",38.7808,37.5125,8.39,"ML",3,"HILVAN (SANLIURFA)"
274148,"2014-09-19T19:17:39",39.06,38.4533,16.19,"ML",3.4,"MERKEZ (ELAZIG)"
276425,"2014-10-11T07:33:00",40.4031,39.0488,15.53,"Mw",3.9,"MERKEZ (BINGÖL)"
278728,"2014-10-30T14:35:44",42.1101,38.7235,12.23,"Mw",4.4,"GÜROYMAK (BITLIS)"
278849,"2014-11-02T04:58:46",39.263,38.4388,9.78,"Mw",3.7,"SIVRICE (ELAZIG)"
281124,"2014-11-21T00:14:23",40.02,38.7533,7.01,"ML",3,"KOVANCILAR (ELAZIG)"
281365,"2014-11-24T07:09:05",39.2648,38.3203,7.15,"ML",3.2,"ÇÜNGÜS (DIYARBAKIR)"
285862,"2014-12-29T22:12:31",42.5563,37.306,3.28,"ML",3,"SILOPI (SIRNAK)"
286610,"2015-01-11T08:43:00",42.516,38.741,6.97,"ML",3.1,"-/-/Türkiye"
288958,"2015-02-04T02:48:04",42.7166,38.041,5.66,"Mw",4.1,"BAHÇESARAY (VAN)"
230165,"2014-06-14T06:33:21",41.1195,39.49,7.02,"ML",3.1,"TEKMAN (ERZURUM)"
232375,"2014-07-01T03:59:30",39.8593,39.9115,5,"ML",3.5,"ÇAYIRLI (ERZINCAN)"
235032,"2014-07-26T00:07:46",39.6243,38.6138,11.83,"ML",3,"MERKEZ (ELAZIG)"
235319,"2014-07-31T05:26:15",42.3373,39.0935,12.65,"Mw",3.4,"BULANIK (MUS)"
267068,"2014-08-05T15:25:16",38.5726,37.1255,10.57,"ML",3.1,"SANLIURFA (SANLIURFA)"
268210,"2014-08-12T01:07:34",42.5638,37.3348,3.73,"ML",3,"SILOPI (SIRNAK)"
271693,"2014-08-29T23:03:59",38.8073,38.305,14.88,"ML",3.1,"PÜTÜRGE (MALATYA)"
271902,"2014-09-02T14:38:26",41.285,37.998,17.4,"ML",3.3,"BESIRI (BATMAN)"
210871,"2014-01-15T02:57:20",40.874,39.391,5.2,"Mw",3.7,"YEDISU (BINGÖL)"
216417,"2014-02-26T12:10:43",42.3976,38.885,10.53,"ML",3.2,"AHLAT (BITLIS)"
217307,"2014-03-11T13:56:54",38.0463,37.1575,7,"ML",3.2,"BIRECIK (SANLIURFA)"
224876,"2014-04-27T19:42:55",41.814,39.8686,21.89,"Mw",3.8,"PASINLER (ERZURUM)"
225938,"2014-05-12T11:46:44",42.5223,38.7193,11.89,"ML",3,"-/-/Türkiye"
189276,"2013-03-21T04:44:04",42.8725,37.2135,7.2,"Ml",3.2,"-/-/IRAK"
189435,"2013-03-23T08:55:11",38.9757,39.762,7.02,"Ml",3,"KEMAH (ERZINCAN)"
189682,"2013-03-26T08:20:35",41.247,39.6818,9.22,"Ml",3.1,"TEKMAN (ERZURUM)"
189843,"2013-03-28T05:57:20",38.6098,38.1787,7.06,"Ml",3.1,"PÜTÜRGE (MALATYA)"
191308,"2013-04-13T13:16:02",42.8475,38.3305,17.58,"Ml",3.4,"GEVAS (VAN)"
191942,"2013-04-20T13:55:00",38.0375,40.975,14.39,"Ml",3.2,"-/-/Türkiye"
193070,"2013-04-30T19:06:16",39.1243,39.34,7,"Ml",3.7,"OVACIK (TUNCELI)"
194153,"2013-05-10T17:45:37",39.0632,39.868,7.01,"Ml",3,"REFAHIYE (ERZINCAN)"
194991,"2013-05-18T16:47:06",39.6028,38.599,7.03,"Ml",3,"MADEN (ELAZIG)"
195471,"2013-05-23T13:26:58",38.2517,38.1267,6.5,"Ml",3.2,"ÇELIKHAN (ADIYAMAN)"
178818,"2012-11-20T23:23:09",39.839,39.5173,5,"Ml",3.2,"PÜLÜMÜR (TUNCELI)"
179839,"2012-11-29T06:54:01",38.1975,38.26,6.71,"Ml",3,"YESILYURT (MALATYA)"
179908,"2012-11-30T13:18:06",38.6938,39.9565,7.02,"Ml",3.1,"REFAHIYE (ERZINCAN)"
179953,"2012-12-01T05:24:56",38.5128,38.235,6.98,"Ml",3.2,"MERKEZ (MALATYA)"
180050,"2012-12-02T12:59:08",38.9475,39.9977,7.01,"Ml",3.1,"REFAHIYE (ERZINCAN)"
181064,"2012-12-17T13:50:15",38.269,38.2662,7.01,"Ml",3,"YESILYURT (MALATYA)"
181116,"2012-12-18T03:16:19",40.6233,40.074,7.09,"Ml",3,"ASKALE (ERZURUM)"
181292,"2012-12-20T10:25:45",40.5733,39.1868,7.01,"Ml",3.1,"ADAKLI (BINGÖL)"
181781,"2012-12-26T00:06:21",39.1318,39.4247,9.57,"Ml",3.4,"OVACIK (TUNCELI)"
182498,"2013-01-02T09:08:06",38.9487,40.0953,15.69,"Ml",3.3,"ÇAMOLUK (GIRESUN)"
182890,"2013-01-06T21:40:38",39.6555,38.6727,25.55,"Ml",3.2,"KOVANCILAR (ELAZIG)"
183906,"2013-01-16T11:27:19",38.1387,38.3528,6.99,"Ml",3,"YESILYURT (MALATYA)"
184072,"2013-01-18T17:14:58",41.0317,40.1273,6.99,"Ml",3.3,"ILICA (ERZURUM)"
184886,"2013-01-28T10:37:29",41.3347,39.5818,3.22,"Ml",3.2,"TEKMAN (ERZURUM)"
185572,"2013-02-04T23:37:06",40.2747,38.7977,24.82,"Ml",3.2,"PALU (ELAZIG)"
186123,"2013-02-12T12:24:34",41.5443,39.9242,20.05,"Ml",3,"PASINLER (ERZURUM)"
186683,"2013-02-18T13:34:18",40.7683,39.3792,13.09,"Ml",3.5,"YEDISU (BINGÖL)"
186783,"2013-02-19T15:51:55",42.9402,38.4415,22.51,"Ml",3.1,"-/-/Türkiye"
187248,"2013-02-24T14:44:13",38.5888,37.3373,11.52,"Ml",3,"BOZOVA (SANLIURFA)"
169620,"2012-07-07T13:55:54",39.5698,38.559,7,"Ml",3.7,"MADEN (ELAZIG)"
170335,"2012-07-19T14:48:55",42.5113,39.9652,5,"Ml",3.4,"HORASAN (ERZURUM)"
170413,"2012-07-20T13:39:14",39.3058,40.8267,26.15,"Ml",3.3,"TONYA (TRABZON)"
170950,"2012-07-28T16:51:52",38.3315,40.0742,7.01,"Ml",3,"AKINCILAR (SIVAS)"
170957,"2012-07-28T19:06:47",38.8535,39.7118,6.99,"Ml",3.1,"REFAHIYE (ERZINCAN)"
173158,"2012-09-01T06:11:43",42.9903,38.6705,7,"Ml",3.1,"-/-/Türkiye"
174155,"2012-09-17T22:35:09",41.3868,40.3993,7.46,"Ml",3.2,"TORTUM (ERZURUM)"
174986,"2012-09-26T17:43:00",41.1787,39.1543,12.71,"Ml",3.2,"KARLIOVA (BINGÖL)"
175380,"2012-10-01T09:48:29",38.006,39.519,6.99,"Ml",3.4,"DIVRIGI (SIVAS)"
175487,"2012-10-02T15:53:09",42.6113,37.3505,6.1,"Ml",3,"SILOPI (SIRNAK)"
175513,"2012-10-02T21:56:48",40.6815,39.437,11.18,"Ml",3.1,"YEDISU (BINGÖL)"
175527,"2012-10-03T01:29:45",39.7977,39.9252,2.02,"Ml",3,"KELKIT (GÜMÜSHANE)"
176254,"2012-10-13T05:40:57",42.7332,37.5662,6.92,"Ml",3.1,"BEYTÜSSEBAP (SIRNAK)"
177334,"2012-10-30T05:19:49",42.761,37.1667,10.07,"Ml",3.4,"-/-/IRAK"
177365,"2012-10-30T21:36:54",39.8843,38.6715,7.02,"Ml",3.4,"PALU (ELAZIG)"
177676,"2012-11-05T09:38:06",38.9045,38.3695,7.05,"Ml",3,"SIVRICE (ELAZIG)"
177714,"2012-11-06T12:27:42",38.6365,39.6545,1.2,"Ml",3.3,"ILIÇ (ERZINCAN)"
178766,"2012-11-20T16:54:14",39.8602,39.5268,5,"Ml",3.6,"PÜLÜMÜR (TUNCELI)"
159775,"2012-03-24T17:20:37",41.9888,39.2678,16.99,"Ml",3.5,"KARAÇOBAN (ERZURUM)"
159946,"2012-03-26T14:19:25",42.2738,39.2175,7.01,"Ml",3.1,"BULANIK (MUS)"
160264,"2012-03-31T05:09:45",42.2595,39.2388,6.95,"Ml",3,"BULANIK (MUS)"
160765,"2012-04-06T11:01:24",39.2957,38.5337,7,"Ml",3.2,"MERKEZ (ELAZIÐ)"
160872,"2012-04-08T09:10:03",40.8548,39.1107,6.95,"Md",3,"KARLIOVA (BINGÖL)"
161000,"2012-04-10T13:37:41",38.9308,37.1633,6.89,"Ml",3.1,"SANLIURFA (SANLIURFA)"
161644,"2012-04-18T07:16:52",42.584,38.2743,7,"Ml",3.4,"TATVAN (BITLIS)"
161910,"2012-04-20T18:05:01",39.237,39.917,11.1,"Ml",3.7,"ERZINCAN (ERZINCAN)"
162212,"2012-04-23T11:07:54",39.05,39.8805,7.07,"Ml",3,"REFAHIYE (ERZINCAN)"
162530,"2012-04-26T16:23:59",41.975,38.3667,7.01,"Ml",3.4,"MUTKI (BITLIS)"
162779,"2012-04-28T03:17:05",40.741,38.5172,22.47,"Ml",4.6,"LICE (DIYARBAKIR)"
164257,"2012-05-08T22:37:29",38.8665,38.3475,16.88,"Ml",3.7,"PÜTÜRGE (MALATYA)"
164295,"2012-05-09T05:48:43",41.6898,39.22,6.45,"Ml",3.3,"HINIS (ERZURUM)"
164639,"2012-05-12T14:37:35",38.6388,37.1392,5,"Ml",3.2,"SANLIURFA (SANLIURFA)"
164672,"2012-05-12T23:58:03",39.7948,38.5422,7.17,"Ml",3.9,"PALU (ELAZIG)"
165805,"2012-05-25T20:04:03",41.5605,38.9445,6.99,"Ml",3.1,"MERKEZ (MUS)"
165938,"2012-05-27T17:12:32",41.1187,39.0082,13.42,"Ml",3.1,"SOLHAN (BÝNGÖL)"
167709,"2012-06-14T05:52:51",42.4437,37.1572,11.68,"Ml",5.5,"SILOPI (SIRNAK)"
167716,"2012-06-14T06:49:48",42.4628,37.253,8.26,"Ml",4.1,"SILOPI (SIRNAK)"
167723,"2012-06-14T07:52:34",42.4678,37.2088,7.03,"Ml",3,"SILOPI (SIRNAK)"
167799,"2012-06-14T22:37:21",42.4407,37.1937,14.26,"Ml",3.5,"SILOPI (SIRNAK)"
167806,"2012-06-15T00:20:43",42.5283,37.231,16.94,"Ml",3.3,"SILOPI (SIRNAK)"
167949,"2012-06-16T09:05:32",42.4693,37.226,1.21,"Ml",3,"SILOPI (SIRNAK)"
167958,"2012-06-16T10:09:27",42.545,38.741,19.36,"Ml",3,"-/-/Türkiye"
168079,"2012-06-17T20:20:00",42.4658,37.1573,7.37,"Ml",3,"SILOPI (SIRNAK)"
168217,"2012-06-19T16:13:43",42.5268,37.2583,13.48,"Ml",3.2,"SILOPI (SIRNAK)"
130845,"2011-05-29T03:07:25",42.0272,40.1333,3.38,"Md",3.3,"HORASAN (ERZURUM)"
131672,"2011-06-02T18:28:58",41.6858,39.2055,6.99,"Md",3,"HINIS (ERZURUM)"
131907,"2011-06-04T18:40:45",41.8737,39.009,7.02,"Md",3.1,"MERKEZ (MUS)"
133536,"2011-06-20T15:25:35",38.0673,37.9533,6.75,"Md",3,"DOGANSEHIR (MALATYA)"
133752,"2011-06-23T07:34:43",39.6307,38.5562,13.42,"Ml",5.3,"MADEN (ELAZIG)"
134585,"2011-07-01T08:53:47",39.5817,38.615,7.01,"Ml",3.8,"MERKEZ (ELAZIG)"
134616,"2011-07-01T16:37:38",39.6215,38.5745,5,"Ml",3.2,"MADEN (ELAZIG)"
134678,"2011-07-02T22:00:58",39.6167,38.6,5,"Ml",3.5,"MADEN (ELAZIG)"
134780,"2011-07-04T08:57:03",39.4752,39.8975,7.15,"Md",3.2,"KELKIT (GÜMÜSHANE)"
135314,"2011-07-11T22:41:53",42.473,37.1025,7.03,"Md",3,"-/-/IRAK"
135326,"2011-07-12T01:31:50",41.7628,39.849,7.21,"Md",3,"PASINLER (ERZURUM)"
135542,"2011-07-15T01:29:45",41.412,39.9927,17,"Md",3,"MERKEZ (ERZURUM)"
135594,"2011-07-15T20:41:49",40.1532,38.7813,5,"Md",3.1,"PALU (ELAZIG)"
136038,"2011-07-21T14:18:12",38.2905,38.2292,10.36,"Md",3,"YESILYURT (MALATYA)"
136150,"2011-07-23T01:57:48",41.7795,39.8095,7.51,"Ml",3,"KARAYAZI (ERZURUM)"
136886,"2011-08-02T19:28:37",40.8962,38.5342,6.97,"Ml",3.8,"KULP (DIYARBAKIR)"
137052,"2011-08-05T05:52:04",42.3567,38.9827,6.99,"Md",3.4,"BULANIK (MUS)"
137318,"2011-08-09T18:22:14",38.6192,37.5513,25.56,"Ml",3.5,"HILVAN (SANLIURFA)"
138631,"2011-08-31T07:13:34",39.8207,38.5372,8.05,"Ml",3.2,"PALU (ELAZIG)"
139718,"2011-09-18T09:49:02",38.3133,39.366,13.82,"Ml",3.6,"DIVRIGI (SIVAS)"
139742,"2011-09-19T01:22:36",41.3503,38.0813,22.27,"Md",3,"KOZLUK (BATMAN)"
140181,"2011-09-25T21:11:52",38.7248,39.6682,7,"Md",3,"KEMAH (ERZINCAN)"
150913,"2011-12-10T14:52:26",41.8938,40.4733,9.95,"Ml",3.1,"OLTU (ERZURUM)"
151497,"2011-12-16T09:38:45",42.779,38.8597,5,"Ml",3.2,"ADILCEVAZ (BITLIS)"
151677,"2011-12-17T20:50:48",39.0872,37.1653,6.79,"Md",3.1,"SANLIURFA (SANLIURFA)"
153498,"2012-01-05T21:06:46",42.3307,38.9888,6.97,"Ml",3.3,"BULANIK (MUS)"
153666,"2012-01-07T13:14:13",39.5718,37.8475,15.64,"Ml",3,"ÇERMIK (DIYARBAKIR)"
153714,"2012-01-08T01:45:39",40.9138,39.851,7,"Ml",3,"ASKALE (ERZURUM)"
154115,"2012-01-12T17:47:21",40.5843,39.543,1.62,"Md",3,"TERCAN (ERZINCAN)"
154122,"2012-01-12T19:25:02",41.5628,39.146,21.47,"Ml",3.5,"VARTO (MUS)"
154203,"2012-01-13T14:10:20",42.4173,39.9713,15.28,"Ml",3.9,"HORASAN (ERZURUM)"
154281,"2012-01-14T07:53:21",38.3472,40.0527,7.01,"Ml",3.3,"AKINCILAR (SIVAS)"
154343,"2012-01-15T13:38:56",39.0608,39.8073,14.22,"Ml",3.3,"KEMAH (ERZINCAN)"
154920,"2012-01-22T21:30:47",38.3762,40.0557,7.23,"Ml",3.1,"AKINCILAR (SIVAS)"
155421,"2012-01-28T12:28:58",42.568,40.0683,7,"Ml",3.3,"SARIKAMIS (KARS)"
156677,"2012-02-13T20:10:11",42.6165,38.049,6.99,"Ml",3,"HIZAN (BITLIS)"
158695,"2012-03-11T13:23:07",41.488,39.955,5,"Ml",3.2,"PASINLER (ERZURUM)"
159343,"2012-03-19T18:09:46",42.9875,38.48,15.39,"Ml",3,"-/-/Türkiye"
140364,"2011-09-28T16:49:53",38.7198,39.6533,6.96,"Md",3,"KEMAH (ERZINCAN)"
140953,"2011-10-06T19:13:54",38.6682,39.625,5,"Ml",3.2,"KEMAH (ERZINCAN)"
141150,"2011-10-09T23:29:38",42.3287,38.8793,3.66,"Md",3,"AHLAT (BITLIS)"
141176,"2011-10-10T07:14:31",39.2525,38.4543,15.68,"Ml",4,"SIVRICE (ELAZIG)"
141392,"2011-10-14T20:29:36",38.5838,39.57,5.87,"Md",3.2,"ILIÇ (ERZINCAN)"
141677,"2011-10-19T13:34:19",38.705,39.6618,3.68,"Ml",3.9,"KEMAH (ERZINCAN)"
142052,"2011-10-23T17:10:26",41.7113,39.302,38.51,"Ml",3.7,"HINIS (ERZURUM)"
142133,"2011-10-23T21:53:52",42.6478,38.7337,6.92,"Ml",3.5,"-/-/Türkiye"
142147,"2011-10-23T22:35:44",42.5268,40.9082,7,"Ml",3.3,"GÖLE (ARDAHAN)"
142318,"2011-10-24T12:02:03",42.865,38.6675,7,"Md",3.2,"-/-/Türkiye"
142698,"2011-10-25T15:47:48",42.8767,38.6608,7,"Md",3,"-/-/Türkiye"
142795,"2011-10-26T01:52:56",38.7503,39.6102,6.92,"Md",3,"KEMAH (ERZINCAN)"
142938,"2011-10-26T16:13:01",42.8895,38.6255,7.12,"Ml",3.2,"-/-/Türkiye"
143099,"2011-10-27T09:41:22",42.9808,39.021,7.03,"Md",3.2,"ADILCEVAZ (BITLIS)"
143296,"2011-10-28T03:52:19",38.6988,39.6372,6.97,"Ml",3.2,"KEMAH (ERZINCAN)"
144222,"2011-11-01T00:18:04",42.043,39.3647,7,"Ml",3.3,"KARAÇOBAN (ERZURUM)"
144792,"2011-11-03T08:12:13",38.6995,37.4705,7.23,"Ml",3.1,"HILVAN (SANLIURFA)"
144818,"2011-11-03T11:28:18",42.9638,38.44,7,"Ml",3,"-/-/Türkiye"
144873,"2011-11-03T19:09:40",42.7707,38.8543,5,"Ml",3.3,"ADILCEVAZ (BITLIS)"
145585,"2011-11-06T13:49:36",42.987,38.8257,7,"Ml",3.2,"ADILCEVAZ (BITLIS)"
145794,"2011-11-07T07:23:16",42.9922,38.8233,6.94,"Ml",3.9,"ADILCEVAZ (BITLIS)"
145808,"2011-11-07T09:38:43",40.7565,39.4363,6.99,"Ml",3.1,"YEDISU (BINGÖL)"
146062,"2011-11-08T17:37:07",40.9038,39.9295,6.98,"Ml",3,"ASKALE (ERZURUM)"
146157,"2011-11-09T01:42:02",41.8683,38.9388,22.83,"Ml",3.1,"BULANIK (MUS)"
146252,"2011-11-09T15:13:42",38.72,39.6665,6.93,"Ml",3.3,"KEMAH (ERZINCAN)"
146981,"2011-11-13T15:16:50",42.9008,38.3163,6.79,"Ml",3,"GEVAS (VAN)"
147596,"2011-11-16T14:58:52",38.7015,39.66,2.43,"Ml",3.1,"KEMAH (ERZINCAN)"
147722,"2011-11-17T05:34:38",41.4958,39.2482,5,"Ml",3.1,"VARTO (MUS)"
147838,"2011-11-17T23:42:10",42.9893,38.376,11.73,"Ml",3.4,"-/-/Türkiye"
147900,"2011-11-18T06:07:35",38.6887,39.6388,20.16,"Ml",3.8,"KEMAH (ERZINCAN)"
147926,"2011-11-18T10:27:29",42.9743,38.8305,12.74,"Ml",3.7,"ADILCEVAZ (BITLIS)"
148021,"2011-11-18T22:08:09",41.5513,39.1468,3.16,"Md",3,"VARTO (MUS)"
119629,"2011-01-03T16:04:40",38.4403,38.2155,15.08,"Md",3.2,"MALATYA (-)"
119904,"2011-01-07T17:02:55",39.5147,38.554,8.09,"Md",3,"ELAZIG (-)"
120742,"2011-01-19T17:27:03",40.8968,39.3818,16.66,"Md",3.2,"BINGOL (-)"
120761,"2011-01-20T01:47:15",42.5665,38.8815,6.88,"Md",3.1,"BITLIS (-)"
121998,"2011-02-09T06:11:26",40.275,39.1982,1.94,"Md",3,"BINGOL (-)"
122492,"2011-02-18T16:55:02",38.9927,39.4305,6.18,"Md",3,"ERZINCAN (-)"
122577,"2011-02-20T16:20:03",41.7243,38.583,7.05,"Md",3,"BITLIS (-)"
122665,"2011-02-22T06:53:07",42.3188,38.989,7.63,"Md",3.2,"BULANIK (MUS)"
122689,"2011-02-22T09:45:45",42.3445,38.9743,13.38,"Md",3.4,"BULANIK (MUS)"
122803,"2011-02-23T03:57:18",42.3058,38.9933,6.99,"Md",3.1,"BULANIK (MUS)"
122898,"2011-02-24T00:28:16",40.822,39.951,5,"Ml",3.5,"ERZURUM (-)"
122945,"2011-02-24T18:51:21",42.5857,37.8505,7.02,"Md",3.2,"SIIRT (-)"
122981,"2011-02-25T03:03:05",41.1677,39.671,14.66,"Md",3,"ERZURUM (-)"
123031,"2011-02-25T23:55:28",39.9963,40.0263,3.93,"Md",3.2,"OTLUKBELİ (ERZINCAN)"
123083,"2011-02-27T08:46:09",41.6578,37.6462,6.39,"Md",3,"HASANKEYF (BATMAN)"
123672,"2011-03-10T05:28:52",40.867,39.383,11.18,"Ml",3.6,"YEDISU (BINGÖL)"
123767,"2011-03-11T20:49:53",38.859,39.635,7.01,"Md",3.1,"KEMAH (ERZINCAN)"
123819,"2011-03-12T15:57:53",39.2722,37.0102,6.99,"Ml",3,"Merkez (SANLIURFA)"
124334,"2011-03-20T01:21:01",39.5915,39.7053,52.52,"Md",3.1,"ERZINCAN (ERZINCAN)"
124607,"2011-03-24T18:51:07",38.7482,37.4432,6.97,"Ml",3.2,"HILVAN (SANLIURFA)"
124835,"2011-03-28T16:52:13",41.3225,39.2142,7.02,"Ml",3.2,"VARTO (MUS)"
124911,"2011-03-29T05:15:54",38.7947,38.2797,11.09,"Ml",3.2,"PÜTÜRGE (MALATYA)"
125856,"2011-04-12T10:04:09",40.5353,39.1828,5,"Ml",3.3,"ADAKLI (BINGÖL)"
125920,"2011-04-13T09:10:30",39.124,37.1663,6.99,"Md",3,"SANLIURFA (SANLIURFA)"
126041,"2011-04-14T19:52:32",42.2947,39.7767,6.35,"Md",3,"ELESKIRT (AGRI)"
126352,"2011-04-18T21:30:54",39.2635,38.473,7.01,"Ml",3.1,"SIVRICE (ELAZIG)"
126642,"2011-04-24T02:59:40",41.6455,39.3517,7,"Md",3,"HINIS (ERZURUM)"
127561,"2011-05-06T21:06:56",40.115,38.8318,5,"Ml",3.3,"KOVANCILAR (ELAZIG)"
127589,"2011-05-07T08:22:00",40.9205,39.3743,6.89,"Md",3,"KARLIOVA (BINGÖL)"
127817,"2011-05-09T19:14:37",40.017,39.8723,7,"Ml",3,"ÇAYIRLI (ERZINCAN)"
129646,"2011-05-23T12:51:04",42.6442,37.7548,6.74,"Ml",3.2,"PERVARI (SIIRT)"
108881,"2010-07-18T21:07:31",41.8508,40.0178,12.97,"Ml",3.8,"ERZURUM (-)"
108895,"2010-07-19T00:25:37",41.8185,40.0155,12.69,"Md",3.1,"ERZURUM (-)"
108978,"2010-07-19T23:38:27",38.6858,39.6287,6.73,"Md",3.2,"ERZINCAN (-)"
109123,"2010-07-22T04:44:32",42.7469,39.3123,4.55,"Md",3.4,"AGRI (-)"
109244,"2010-07-24T20:32:27",42.0012,40.1197,7.07,"Md",3,"ERZURUM (-)"
109555,"2010-07-28T21:46:57",38.0683,38.9893,7.07,"Md",3,"MALATYA (-)"
110664,"2010-08-13T13:17:49",42.5822,40.7397,7.01,"Md",3,"ARDAHAN (-)"
110792,"2010-08-15T20:10:21",42.9708,38.0298,7.01,"Ml",3.1,"VAN (-)"
110818,"2010-08-16T06:41:21",38.9226,39.7218,15.27,"Ml",4.3,"ERZINCAN (-)"
111141,"2010-08-20T21:23:11",40.8227,39.906,6.96,"Md",3.1,"ERZURUM (-)"
111438,"2010-08-26T01:15:47",41.8875,40.5365,10.92,"Md",3,"ERZURUM (-)"
111706,"2010-08-30T02:46:30",42.539,39.9053,2.95,"Md",3.2,"AGRI (-)"
111830,"2010-09-01T12:07:22",40.0905,38.81,14.36,"Md",3,"ELAZIG (-)"
112414,"2010-09-11T06:12:52",39.3667,39.388,6.83,"Md",3.1,"TUNCELI (-)"
112504,"2010-09-13T05:22:03",41.3907,39.2007,11.75,"Md",3,"MUS (-)"
113302,"2010-09-25T02:04:56",41.4049,39.9673,2.52,"Md",3,"ERZURUM (-)"
113513,"2010-09-28T13:25:11",42.6033,40.0057,7.08,"Md",3.1,"KARS (-)"
113748,"2010-10-02T10:32:43",39.0327,38.1405,17.3,"Md",3.1,"MALATYA (-)"
114484,"2010-10-14T15:54:11",41.1113,39.3073,13.12,"Md",3.1,"BINGOL (-)"
114572,"2010-10-15T16:06:01",39.6713,38.5267,13.92,"Md",3,"ELAZIG (-)"
114629,"2010-10-16T11:48:48",42.5947,39.8843,4.88,"Md",3.2,"AGRI (-)"
115315,"2010-10-28T18:41:45",39.4425,39.896,11.62,"Ml",3.6,"GUMUSHANE (-)"
115422,"2010-10-31T00:23:10",39.0185,38.1325,5,"Md",3,"MALATYA (-)"
